"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"15-01-2026 17:11";"Consulta";"Femenino";"43";"00013091";"IPRESS";"CENTRO DE ATENCION PRIMARIA III SURQUILLO";"LIMA-LIMA-SURQUILLO";"ESSALUD"
"07-01-2026 22:07";"Consulta";"Masculino";"22";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"11-01-2026 07:44";"Consulta";"Femenino";"37";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"17-02-2026 08:48";"Denuncia";"Femenino";"65";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"20-01-2026 12:23";"Denuncia";"Femenino";"45";"00000003";"IPRESS";"HOSPITAL REGIONAL DE LORETO FELIPE SANTIAGO ARRIOLA IGLESIAS";"LORETO-MAYNAS-PUNCHANA";"GOBIERNO REGIONAL"
"11-02-2026 22:43";"Consulta";"Femenino";"35";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"12-02-2026 13:12";"Denuncia";"Femenino";"24";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"21-01-2026 13:07";"Denuncia";"Femenino";"25";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"21-01-2026 13:35";"Denuncia";"Masculino";"42";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"22-01-2026 08:52";"Consulta";"Femenino";"29";"40007";"IAFAS";"RIMAC SEGUROS Y REASEGUROS";"LIMA-LIMA-SAN ISIDRO";"Empresas de Seguros (Privada)"
"31-01-2026 13:58";"Denuncia";"Femenino";"67";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"02-02-2026 10:41";"Consulta";"Femenino";"47";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"03-02-2026 13:46";"Denuncia";"Masculino";"63";"00006359";"IPRESS";"BANDA SHILCAYO";"SAN MARTIN-SAN MARTIN-LA BANDA DE SHILCAYO";"GOBIERNO REGIONAL"
"03-02-2026 18:16";"Consulta";"Femenino";"46";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"11-02-2026 13:47";"Consulta";"Masculino";"80";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"11-02-2026 15:01";"Denuncia";"Femenino";"45";"00000520";"IPRESS";"HOSPITAL DE APOYO FELIX MAYORCA SOTO";"JUNIN-TARMA-TARMA";"GOBIERNO REGIONAL"
"12-02-2026 01:24";"Consulta";"Femenino";"56";"00027565";"IPRESS";"Hospital I Marino Molina Scippa - EsSalud";"LIMA-LIMA-COMAS";"ESSALUD"
"12-02-2026 05:49";"Consulta";"Femenino";"24";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"12-02-2026 09:27";"Consulta";"Femenino";"31";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"16-02-2026 14:45";"Consulta";"Masculino";"55";"00007734";"IPRESS";"INSTITUTO NACIONAL DE REHABILITACION DRA. ADRIANA REBAZA FLORES - AMISTAD PERU-JAPON";"LIMA-LIMA-CHORRILLOS";"MINSA"
"16-02-2026 16:53";"Consulta";"Femenino";"20";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"16-02-2026 17:31";"Denuncia";"Femenino";"21";"00000719";"IPRESS";"PILCOMAYO";"JUNIN-HUANCAYO-PILCOMAYO";"GOBIERNO REGIONAL"
"17-02-2026 12:11";"Denuncia";"Femenino";"65";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"17-02-2026 14:14";"Denuncia";"Femenino";"43";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"10-02-2026 15:59";"Consulta";"Femenino";"66";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"10-02-2026 16:51";"Consulta";"Femenino";"0";"20006";"IAFAS";"ONCOSALUD SAC";"LIMA-LIMA-SAN ISIDRO";"Prepagas (Privada)"
"11-02-2026 13:32";"Denuncia";"Femenino";"40";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";""
"13-02-2026 12:26";"Denuncia";"Femenino";"29";"00006219";"IPRESS";"HOSPITAL SAN JOSE";"CALLAO-CALLAO-CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL"
"01-01-2026 23:52";"Denuncia";"Masculino";"77";"00008836";"IPRESS";"POLICLINICO CHICLAYO OESTE";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"ESSALUD"
"02-01-2026 09:48";"Consulta";"Masculino";"39";"00005936";"IPRESS";"MORON";"LIMA-LIMA-CHACLACAYO";"MINSA"
"05-01-2026 17:00";"Denuncia";"Masculino";"66";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"07-01-2026 14:21";"Consulta";"Masculino";"26";"00009251";"IPRESS";"HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"30-01-2026 08:37";"Consulta";"Femenino";"40";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"31-01-2026 12:06";"Consulta";"Masculino";"51";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"15-01-2026 13:30";"Denuncia";"Masculino";"72";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"29-01-2026 12:23";"Denuncia";"Femenino";"44";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"29-01-2026 13:27";"Denuncia";"Femenino";"56";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"29-01-2026 13:28";"Consulta";"Femenino";"45";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"22-01-2026 14:01";"Denuncia";"Femenino";"59";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"20-01-2026 15:59";"Denuncia";"Masculino";"62";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"04-02-2026 11:25";"Consulta";"Masculino";"44";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"06-02-2026 09:20";"Denuncia";"Femenino";"52";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"06-02-2026 13:17";"Consulta";"Femenino";"42";"-";"IPRESS";"no precisa";"LIMA-LIMA-LIMA";"PUBLICO"
"03-02-2026 13:52";"Denuncia";"Masculino";"61";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"16-02-2026 13:01";"Denuncia";"Masculino";"49";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"16-02-2026 15:28";"Consulta";"Femenino";"32";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"16-02-2026 11:22";"Denuncia";"Masculino";"59";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"16-02-2026 16:30";"Consulta";"Femenino";"34";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"02-02-2026 16:34";"Consulta";"Femenino";"29";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"03-02-2026 11:19";"Consulta";"Masculino";"64";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"17-01-2026 12:48";"Denuncia";"Femenino";"39";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"04-02-2026 12:41";"Consulta";"Masculino";"65";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"04-02-2026 13:15";"Consulta";"Femenino";"36";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"04-02-2026 14:00";"Consulta";"Femenino";"53";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"04-02-2026 14:01";"Denuncia";"Femenino";"23";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"26-01-2026 15:56";"Denuncia";"Masculino";"48";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"06-02-2026 16:57";"Consulta";"Masculino";"36";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"28-01-2026 13:39";"Denuncia";"Femenino";"19";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"02-02-2026 14:24";"Denuncia";"Femenino";"36";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"10-02-2026 10:56";"Consulta";"Femenino";"68";"00013591";"IPRESS";"HOSPITAL NACIONAL POLICIA NACIONAL DEL PERU GRAL PNP LUIS N. SAENZ.";"LIMA-LIMA-JESUS MARIA";"SANIDAD DE LA POLICIA NACIONAL DEL PERU"
"10-02-2026 11:00";"Denuncia";"Femenino";"59";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"10-02-2026 12:39";"Consulta";"Masculino";"41";"20002";"IAFAS";"PACIFICO SA EPS";"LIMA-LIMA-SAN ISIDRO";"EPS (Privada)"
"10-02-2026 14:14";"Consulta";"Masculino";"71";"00005196";"IPRESS";"REGIONAL DOCENTE DE TRUJILLO";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"29-01-2026 10:08";"Denuncia";"Masculino";"79";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"29-01-2026 13:28";"Consulta";"Femenino";"35";"00035985";"IPRESS";"CONSULTORIO MEDICO SAVIA VIVA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"PRIVADO"
"29-01-2026 23:42";"Consulta";"Femenino";"31";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"30-01-2026 13:34";"Consulta";"Masculino";"26";"00006213";"IPRESS";"HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA";"LIMA-LIMA-MIRAFLORES";"MINSA"
"31-01-2026 13:35";"Denuncia";"Masculino";"24";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"07-02-2026 12:28";"Denuncia";"Femenino";"57";"00006219";"IPRESS";"HOSPITAL SAN JOSE";"CALLAO-CALLAO-CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL"
"24-01-2026 07:41";"Consulta";"Masculino";"59";"00008317";"IPRESS";"HOSPITAL AURELIO DIAZ UFANO Y PERAL";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"ESSALUD"
"25-01-2026 18:24";"Consulta";"Femenino";"56";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"27-01-2026 13:48";"Denuncia";"Masculino";"90";"00000753";"IPRESS";"HOSPITAL NACIONAL DEL CENTRO DANIEL ALCIDES CARRION";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"27-01-2026 14:07";"Consulta";"Femenino";"41";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"28-01-2026 23:53";"Consulta";"Femenino";"37";"00008564";"IPRESS";"HOSPITAL I OCTAVIO MONGRUT MU?OZ";"LIMA-LIMA-SAN MIGUEL";"ESSALUD"
"10-02-2026 12:52";"Denuncia";"Femenino";"62";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"12-02-2026 11:30";"Consulta";"Femenino";"39";"15";"SUSALUD";"INTENDENCIA DE INVESTIGACION Y DESARROLLO";"-";"PUBLICO"
"12-02-2026 11:58";"Denuncia";"Femenino";"63";"00004317";"IPRESS";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"12-02-2026 12:06";"Denuncia";"Femenino";"56";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"29-01-2026 12:02";"Consulta";"Femenino";"35";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"02-02-2026 10:20";"Consulta";"Femenino";"45";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"02-02-2026 13:24";"Denuncia";"Femenino";"28";"00003414";"IPRESS";"HOSPITAL SAN JOSE DE CHINCHA";"ICA-CHINCHA-CHINCHA ALTA";"GOBIERNO REGIONAL"
"02-02-2026 13:34";"Consulta";"Femenino";"59";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"02-02-2026 13:40";"Denuncia";"Masculino";"73";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"03-02-2026 07:58";"Consulta";"Femenino";"37";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"03-02-2026 10:49";"Denuncia";"Masculino";"41";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"03-02-2026 11:18";"Consulta";"Masculino";"39";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"03-02-2026 12:51";"Consulta";"Masculino";"41";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"04-02-2026 16:11";"Consulta";"Masculino";"44";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"10-02-2026 14:56";"Denuncia";"Femenino";"41";"00016918";"IPRESS";"INSTITUTO NACIONAL DE SALUD NI?O SAN BORJA";"LIMA-LIMA-SAN BORJA";"MINSA"
"11-02-2026 09:15";"Consulta";"Masculino";"57";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"11-02-2026 09:37";"Consulta";"Masculino";"52";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"11-02-2026 09:58";"Consulta";"Masculino";"86";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"30-01-2026 13:32";"Denuncia";"Masculino";"67";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"30-01-2026 14:20";"Consulta";"Masculino";"44";"00012666";"IPRESS";"CLINICA PROVIDENCIA";"LIMA-LIMA-SAN MIGUEL";"PRIVADO"
"30-01-2026 21:20";"Consulta";"Masculino";"35";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"10-02-2026 12:51";"Denuncia";"Femenino";"66";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"12-02-2026 10:28";"Consulta";"Masculino";"60";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"12-02-2026 11:09";"Consulta";"Masculino";"71";"00009988";"IPRESS";"CLINICA SAN PABLO SAC";"LIMA-LIMA-SANTIAGO DE SURCO";"PRIVADO"
"12-02-2026 11:11";"Consulta";"Femenino";"18";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"12-02-2026 11:37";"Consulta";"Femenino";"51";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"12-02-2026 13:54";"Denuncia";"Femenino";"36";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"12-02-2026 14:20";"Consulta";"Femenino";"26";"00001910";"IPRESS";"HOSPITAL DE APOYO II - 2 SULLANA";"PIURA-SULLANA-SULLANA";"GOBIERNO REGIONAL"
"12-02-2026 15:13";"Denuncia";"Femenino";"37";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"13-02-2026 14:08";"Denuncia";"Femenino";"36";"00006918";"IPRESS";"HOSPITAL TARAPOTO";"SAN MARTIN-SAN MARTIN-TARAPOTO";"GOBIERNO REGIONAL"
"13-02-2026 14:31";"Consulta";"Femenino";"47";"00000520";"IPRESS";"HOSPITAL DE APOYO FELIX MAYORCA SOTO";"JUNIN-TARMA-TARMA";"GOBIERNO REGIONAL"
"13-02-2026 14:43";"Consulta";"Femenino";"51";"00009251";"IPRESS";"HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"13-02-2026 15:07";"Consulta";"Femenino";"62";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"11-02-2026 13:41";"Denuncia";"Masculino";"54";"00006213";"IPRESS";"HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA";"LIMA-LIMA-MIRAFLORES";"MINSA"
"16-02-2026 05:11";"Consulta";"Masculino";"60";"7";"SUSALUD";"CENTRO DE CONCILIACION Y ARBITRAJE";"-";"PUBLICO"
"14-02-2026 13:28";"Denuncia";"Femenino";"27";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"21-02-2026 11:29";"Consulta";"Femenino";"63";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"06-02-2026 12:02";"Denuncia";"Masculino";"45";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";""
"16-02-2026 22:04";"Consulta";"Masculino";"41";"20001";"IAFAS";"RIMAC S.A EPS";"LIMA-LIMA-SAN ISIDRO";"EPS (Privada)"
"16-02-2026 13:29";"Denuncia";"Masculino";"68";"00007632";"IPRESS";"HOSPITAL CARLOS LANFRANCO LA HOZ";"LIMA-LIMA-PUENTE PIEDRA";"MINSA"
"17-02-2026 09:33";"Consulta";"Masculino";"42";"00005928";"IPRESS";"MANYLSA";"LIMA-LIMA-ATE";"MINSA"
"12-02-2026 14:02";"Denuncia";"Femenino";"40";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"17-02-2026 09:42";"Denuncia";"Femenino";"71";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"17-02-2026 12:06";"Denuncia";"Masculino";"30";"00005946";"IPRESS";"HOSPITAL NACIONAL HIPOLITO UNANUE";"LIMA-LIMA-EL AGUSTINO";"MINSA"
"17-02-2026 12:06";"Consulta";"Masculino";"20";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"17-02-2026 12:21";"Consulta";"Femenino";"33";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"17-02-2026 12:24";"Denuncia";"Femenino";"33";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"04-02-2026 11:20";"Consulta";"Femenino";"48";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"04-02-2026 11:59";"Consulta";"Femenino";"65";"00006219";"IPRESS";"HOSPITAL SAN JOSE";"CALLAO-CALLAO-CARMEN DE LA LEGUA-REYNOSO";"GOBIERNO REGIONAL"
"04-02-2026 12:35";"Denuncia";"Masculino";"22";"00002084";"IPRESS";"HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2";"PIURA-PIURA-VEINTISEIS DE OCTUBRE";"GOBIERNO REGIONAL"
"31-01-2026 13:06";"Denuncia";"Femenino";"63";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"09-02-2026 14:01";"Denuncia";"Femenino";"61";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"09-02-2026 21:08";"Consulta";"Femenino";"45";"15";"SUSALUD";"INTENDENCIA DE INVESTIGACION Y DESARROLLO";"-";"PUBLICO"
"09-02-2026 22:27";"Consulta";"Femenino";"73";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"10-02-2026 07:53";"Denuncia";"Femenino";"41";"00009251";"IPRESS";"HOSPITAL NACIONAL GUILLERMO ALMENARA IRIGOYEN";"LIMA-LIMA-LA VICTORIA";"ESSALUD"
"27-01-2026 23:51";"Consulta";"Femenino";"34";"00004210";"IPRESS";"HOSPITAL GENERAL DE JAEN";"CAJAMARCA-JAEN-JAEN";"GOBIERNO REGIONAL"
"28-01-2026 08:59";"Denuncia";"Femenino";"25";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
